Entity,Code,Year,Military expenditure (% of GDP)
Lesotho,LSO,1983,4.01305683563748
Lesotho,LSO,1984,3.97914379802415
Lesotho,LSO,1985,4.31409907457812
Lesotho,LSO,1986,4.83998732572877
Lesotho,LSO,1987,4.18131307404468
Lesotho,LSO,1988,3.36975524475524
Lesotho,LSO,1989,4.30771465930554
Lesotho,LSO,1990,3.55047598830801
Lesotho,LSO,1991,2.88884695541125
Lesotho,LSO,1992,2.70645352476235
Lesotho,LSO,1993,2.47547266258969
Lesotho,LSO,1994,2.74112240996011
Lesotho,LSO,1995,3.24188937641956
Lesotho,LSO,1996,2.82467366309587
Lesotho,LSO,1997,2.71217734729986
Lesotho,LSO,1998,2.85192846653195
Lesotho,LSO,1999,3.56245119166974
Lesotho,LSO,2000,3.28492612837033
Lesotho,LSO,2001,2.74417802299373
Lesotho,LSO,2002,2.5163929527429
Lesotho,LSO,2003,2.36900091916458
Lesotho,LSO,2004,2.13166293812828
Lesotho,LSO,2005,2.0492596155836
Lesotho,LSO,2006,2.07422499066906
Lesotho,LSO,2007,2.08122268002808
Lesotho,LSO,2008,1.45364227680839
Lesotho,LSO,2009,2.47539189763493
Lesotho,LSO,2010,2.84838522538957
Lesotho,LSO,2011,2.04236365002237
Lesotho,LSO,2012,1.93492279749889
Lesotho,LSO,2013,1.82338856129187
Lesotho,LSO,2014,1.76809681567459
Lesotho,LSO,2015,1.73342807205309
Lesotho,LSO,2016,1.77949879014693
Lesotho,LSO,2017,1.95305561248552
Lesotho,LSO,2018,1.75515107245303
Lesotho,LSO,2019,1.54686363496641
Liberia,LBR,1965,1.17749672917575
Liberia,LBR,1966,1.14519427402863
Liberia,LBR,1967,1.16858237547893
Liberia,LBR,1968,1.10187861271676
Liberia,LBR,1969,0.993485342019544
Liberia,LBR,1970,1.09873104302074
Liberia,LBR,1971,1.18594436310395
Liberia,LBR,1972,1.10024449877751
Liberia,LBR,1973,0.968992248062015
Liberia,LBR,1974,0.93429158110883
Liberia,LBR,1975,0.952380952380952
Liberia,LBR,1976,1.07256577844813
Liberia,LBR,1977,1.15156017830609
Liberia,LBR,1978,1.2409369771333
Liberia,LBR,1979,1.15464930598207
Liberia,LBR,1980,1.49175149175149
Liberia,LBR,1981,3.11281748375665
Liberia,LBR,1982,5.01794189142262
Liberia,LBR,1983,4.70609667233422
Liberia,LBR,1984,2.94048320565704
Liberia,LBR,1985,2.95430518031246
Liberia,LBR,1986,2.89536266349584
Liberia,LBR,1987,2.28721217105263
Liberia,LBR,1988,2.40778195126649
Liberia,LBR,1991,7.18390804597701
Liberia,LBR,1992,10.1342281879195
Liberia,LBR,1993,18.9837905236908
Liberia,LBR,1994,29.7276853252648
Liberia,LBR,2004,0.354756965335981
Liberia,LBR,2005,0.845464450685035
Liberia,LBR,2006,0.350680912313617
Liberia,LBR,2007,0.253931145584414
Liberia,LBR,2008,0.226374534713071
Liberia,LBR,2009,0.406744595907726
Liberia,LBR,2010,0.423270503419626
Liberia,LBR,2011,0.553373858994414
Liberia,LBR,2012,0.557748004697169
Liberia,LBR,2013,0.493114853302222
Liberia,LBR,2014,0.463083101658997
Liberia,LBR,2015,0.467722332101813
Liberia,LBR,2016,0.448805092894582
Liberia,LBR,2017,0.405984613343552
Liberia,LBR,2018,0.422612287311853
Liberia,LBR,2019,0.516520750324204
Libya,LBY,1960,1.592
Libya,LBY,1961,1.85507246376812
Libya,LBY,1962,3.10416666666667
Libya,LBY,1963,2.40794223826715
Libya,LBY,1964,1.84375
Libya,LBY,1965,1.85714285714286
Libya,LBY,1966,2.91492329149233
Libya,LBY,1967,3.36094674556213
Libya,LBY,1968,2.85594639865997
Libya,LBY,1969,3.76288659793814
Libya,LBY,1970,6.07293127629734
Libya,LBY,1971,5.32267977873387
Libya,LBY,1972,3.70967741935484
Libya,LBY,1973,3.98486197684773
Libya,LBY,1974,3.2912696368787
Libya,LBY,1975,2.25396825396825
Libya,LBY,1976,1.96861626248217
Libya,LBY,1977,2.46399444733646
Libya,LBY,1978,3.79922644163151
Libya,LBY,1979,3.22074942645934
Libya,LBY,1980,2.92236435818262
Libya,LBY,1981,1.75511376328302
Libya,LBY,1982,2.2405257767156
Libya,LBY,1997,4.07802671566895
Libya,LBY,1998,5.29744153194161
Libya,LBY,1999,3.7838602447132
Libya,LBY,2000,3.14686367358096
Libya,LBY,2001,2.41350785849837
Libya,LBY,2002,2.06923852022456
Libya,LBY,2003,2.07204807151526
Libya,LBY,2004,2.07107445674837
Libya,LBY,2005,1.52811115994456
Libya,LBY,2006,1.12033540648601
Libya,LBY,2007,0.946677517254647
Libya,LBY,2008,1.48985108130425
Libya,LBY,2012,3.74560382719202
Libya,LBY,2013,7.63928454535536
Libya,LBY,2014,15.4795763013832
Lithuania,LTU,1993,0.812260643325921
Lithuania,LTU,1994,0.493377598492433
Lithuania,LTU,1995,0.454372873794607
Lithuania,LTU,1996,0.503980009230949
Lithuania,LTU,1997,0.747111152854449
Lithuania,LTU,1998,1.22925433619046
Lithuania,LTU,1999,0.970102491828194
Lithuania,LTU,2000,1.21669999047963
Lithuania,LTU,2001,1.36194363753379
Lithuania,LTU,2002,1.27128874631595
Lithuania,LTU,2003,1.12122849806511
Lithuania,LTU,2004,1.19594328186275
Lithuania,LTU,2005,1.16221158771479
Lithuania,LTU,2006,1.16393211987432
Lithuania,LTU,2007,1.11247853137891
Lithuania,LTU,2008,1.13035515876223
Lithuania,LTU,2009,1.08128394956188
Lithuania,LTU,2010,0.878852642234344
Lithuania,LTU,2011,0.791758924396028
Lithuania,LTU,2012,0.766681363605934
Lithuania,LTU,2013,0.764650981367027
Lithuania,LTU,2014,0.879909678639828
Lithuania,LTU,2015,1.13506722058469
Lithuania,LTU,2016,1.47904349433837
Lithuania,LTU,2017,1.71553862681485
Lithuania,LTU,2018,1.98387039559536
Lithuania,LTU,2019,2.02672324994177
Low & middle income,,1962,2.50363419328246
Low & middle income,,1963,2.66613577318593
Low & middle income,,1964,2.58233567819834
Low & middle income,,1965,2.91658866113076
Low & middle income,,1966,2.70540375510347
Low & middle income,,1967,2.90358736092088
Low & middle income,,1968,2.99823836315176
Low & middle income,,1969,3.12965238793004
Low & middle income,,1970,3.19219125869241
Low & middle income,,1971,3.1750652858324
Low & middle income,,1972,3.03064059325737
Low & middle income,,1973,2.74613811514771
Low & middle income,,1974,3.17915636379597
Low & middle income,,1975,3.88064517251197
Low & middle income,,1976,4.05282086454427
Low & middle income,,1977,3.93367788454892
Low & middle income,,1978,3.67793954611386
Low & middle income,,1979,3.10535262879507
Low & middle income,,1980,2.85532724175563
Low & middle income,,1981,3.07573100158782
Low & middle income,,1982,3.10998021603553
Low & middle income,,1983,3.22491491464058
Low & middle income,,1984,3.07034619569062
Low & middle income,,1985,3.11240170905756
Low & middle income,,1986,3.16256420197433
Low & middle income,,1987,3.15812420053324
Low & middle income,,1989,2.82716981320786
Low & middle income,,1990,2.56376176625169
Low & middle income,,1991,2.28074796516549
Low & middle income,,1992,2.48007245132647
Low & middle income,,1993,2.28025019991127
Low & middle income,,1994,2.25165091863659
Low & middle income,,1995,2.16846841308772
Low & middle income,,1996,2.09185122193237
Low & middle income,,1997,2.06326153764074
Low & middle income,,1998,1.94327276466219
Low & middle income,,1999,2.02539022396152
Low & middle income,,2000,1.93887500889556
Low & middle income,,2001,2.02052347893404
Low & middle income,,2002,2.08144746509523
Low & middle income,,2003,2.03045710121623
Low & middle income,,2004,1.97894923102513
Low & middle income,,2005,1.93628555770127
Low & middle income,,2006,1.89362553916741
Low & middle income,,2007,1.87398944575545
Low & middle income,,2008,1.89943750654908
Low & middle income,,2009,2.10269253920867
Low & middle income,,2010,1.94794023579145
Low & middle income,,2011,1.87757101339207
Low & middle income,,2012,1.90693729898495
Low & middle income,,2013,1.94385866262983
Low & middle income,,2014,1.96899834360939
Low & middle income,,2015,1.96395262329891
Low & middle income,,2016,1.9941117377754
Low & middle income,,2017,1.9413182585974
Low & middle income,,2018,1.88763460509678
Low & middle income,,2019,1.8958638848313
Low income,,1964,2.32085831029409
Low income,,1966,1.88136598939465
Low income,,1968,2.92754738582292
Low income,,1969,3.00991492498684
Low income,,1970,2.890520787705
Low income,,1971,2.70852041579372
Low income,,1972,3.16707969825755
Low income,,1973,3.28457619541801
Low income,,1974,3.28469525744382
Low income,,1975,4.07404012415023
Low income,,1976,4.19766393123238
Low income,,1977,3.75933772530032
Low income,,1978,3.92228286221962
Low income,,1979,4.31929213436612
Low income,,1981,6.66637304957061
Low income,,1982,7.63941318486758
Low income,,1983,7.67286967276478
Low income,,1984,8.29036955303511
Low income,,1985,7.18308857294598
Low income,,1986,6.25539597011416
Low income,,1987,4.72201154769808
Low income,,1988,4.91948102807975
Low income,,1990,5.34931664074357
Low income,,1991,5.3338537034835
Low income,,1992,4.49017182363672
Low income,,1993,4.3074299657622
Low income,,1994,3.79625058485076
Low income,,1995,2.99614078996409
Low income,,1996,2.91059892573769
Low income,,1997,2.86334286907298
Low income,,1998,3.58886516555675
Low income,,1999,4.10041722663576
Low income,,2000,3.45764923827597
Low income,,2001,3.64434766956931
Low income,,2002,3.61423791040372
Low income,,2003,3.25518799222497
Low income,,2004,3.36272197248337
Low income,,2005,2.97534766854088
Low income,,2006,3.00321313948674
Low income,,2007,3.17537076936149
Low income,,2008,3.10685617592891
Low income,,2009,3.0068614900673
Low income,,2010,2.30260255632692
Low income,,2011,2.31661250001372
Low income,,2012,2.00241739682052
Low income,,2013,2.04553813641455
Low income,,2014,1.91659658222007
Low income,,2015,1.81425939193435
Low income,,2016,1.45123933733411
Low income,,2017,1.49881144746227
Low income,,2018,1.2691707348816
Low income,,2019,1.28280821059033
Lower middle income,,1960,2.02790179002232
Lower middle income,,1961,2.08239920679107
Lower middle income,,1962,2.49674282031924
Lower middle income,,1963,3.30696904033566
Lower middle income,,1964,3.27651696083876
Lower middle income,,1965,3.67985060025265
Lower middle income,,1966,3.53294699602728
Lower middle income,,1967,3.64086816914495
Lower middle income,,1968,3.92609190612452
Lower middle income,,1969,4.23785603774224
Lower middle income,,1970,4.24170003114402
Lower middle income,,1971,4.23602326075128
Lower middle income,,1972,3.98651491738222
Lower middle income,,1973,3.39037429122637
Lower middle income,,1974,4.34480108789703
Lower middle income,,1975,5.48303550859191
Lower middle income,,1976,5.45598863505228
Lower middle income,,1977,5.11336220885184
Lower middle income,,1978,4.84757085409009
Lower middle income,,1979,3.79854452493454
Lower middle income,,1980,3.50547606556795
Lower middle income,,1981,3.77199105555264
Lower middle income,,1982,3.90884679126671
Lower middle income,,1983,3.94202483804948
Lower middle income,,1984,3.75824504989778
Lower middle income,,1985,3.83896333267517
Lower middle income,,1986,3.96060948224127
Lower middle income,,1987,3.90392093880365
Lower middle income,,1988,3.75992897023703
Lower middle income,,1989,3.30191198705029
Lower middle income,,1990,2.85992733998769
Lower middle income,,1991,2.53950810319211
Lower middle income,,1992,2.48860237217149
Lower middle income,,1993,2.3133662373713
Lower middle income,,1994,2.40548381524312
Lower middle income,,1995,2.37643343756994
Lower middle income,,1996,2.31003084301909
Lower middle income,,1997,2.43743199943085
Lower middle income,,1998,2.46961123170383
Lower middle income,,1999,2.45019733313611
Lower middle income,,2000,2.29144468005007
Lower middle income,,2001,2.32170557564622
Lower middle income,,2002,2.24995736726527
Lower middle income,,2003,2.18995305727549
Lower middle income,,2004,2.24849449786374
Lower middle income,,2005,2.16616492361803
Lower middle income,,2006,2.04797268123723
Lower middle income,,2007,1.96669008962278
Lower middle income,,2008,1.99679974644629
Lower middle income,,2009,2.20864298742696
Lower middle income,,2010,2.06931307526039
Lower middle income,,2011,1.99117414212159
Lower middle income,,2012,1.98195520629847
Lower middle income,,2013,1.95969810644725
Lower middle income,,2014,2.01611139611595
Lower middle income,,2015,2.01710058568697
Lower middle income,,2016,2.06165444360696
Lower middle income,,2017,2.09232264555989
Lower middle income,,2018,1.93878254297753
Lower middle income,,2019,1.89193255456994
Luxembourg,LUX,1960,1.00387848143364
Luxembourg,LUX,1961,1.1070377732374
Luxembourg,LUX,1962,1.28669557766932
Luxembourg,LUX,1963,1.18127427053234
Luxembourg,LUX,1964,1.37899774443934
Luxembourg,LUX,1965,1.35072950840314
Luxembourg,LUX,1966,1.34139186309515
Luxembourg,LUX,1967,1.1025370241661
Luxembourg,LUX,1968,0.913192528962093
Luxembourg,LUX,1969,0.816405624689319
Luxembourg,LUX,1970,0.754877387391349
Luxembourg,LUX,1971,0.788807001381852
Luxembourg,LUX,1972,0.81692046513409
Luxembourg,LUX,1973,0.782484941103566
Luxembourg,LUX,1974,0.758205637431234
Luxembourg,LUX,1975,0.962665327306211
Luxembourg,LUX,1976,0.986217210298694
Luxembourg,LUX,1977,1.00338263058527
Luxembourg,LUX,1978,1.02849295764521
Luxembourg,LUX,1979,1.0168763829717
Luxembourg,LUX,1980,1.1531855232731
Luxembourg,LUX,1981,1.21027322964443
Luxembourg,LUX,1982,1.19226665311722
Luxembourg,LUX,1983,1.20454104584461
Luxembourg,LUX,1984,1.15354572627764
Luxembourg,LUX,1985,0.960269491673385
Luxembourg,LUX,1986,0.922118380062305
Luxembourg,LUX,1987,1.01379935158771
Luxembourg,LUX,1988,1.05318022815323
Luxembourg,LUX,1989,0.872720429538411
Luxembourg,LUX,1990,0.872594645471659
Luxembourg,LUX,1991,0.89809745145153
Luxembourg,LUX,1992,0.915600641479879
Luxembourg,LUX,1993,0.78272764117806
Luxembourg,LUX,1994,0.820811700297691
Luxembourg,LUX,1995,0.658949135858185
Luxembourg,LUX,1996,0.649772268581154
Luxembourg,LUX,1997,0.679496132758343
Luxembourg,LUX,1998,0.70830845821486
Luxembourg,LUX,1999,0.633042307321341
Luxembourg,LUX,2000,0.602874795071748
Luxembourg,LUX,2001,0.753493784770003
Luxembourg,LUX,2002,0.649539259487786
Luxembourg,LUX,2003,0.672068929833331
Luxembourg,LUX,2004,0.676557871149446
Luxembourg,LUX,2005,0.652658049804469
Luxembourg,LUX,2006,0.582694649221518
Luxembourg,LUX,2007,0.56214724755897
Luxembourg,LUX,2008,0.423836754114826
Luxembourg,LUX,2009,0.434048644029127
Luxembourg,LUX,2010,0.515171377831365
Luxembourg,LUX,2011,0.428237494657179
Luxembourg,LUX,2012,0.419039718263302
Luxembourg,LUX,2013,0.418948101192194
Luxembourg,LUX,2014,0.422091883903723
Luxembourg,LUX,2015,0.482755919770231
Luxembourg,LUX,2016,0.442307317764775
Luxembourg,LUX,2017,0.576459301503367
Luxembourg,LUX,2018,0.565945496842178
Luxembourg,LUX,2019,0.622177913574756
Madagascar,MDG,1961,1.50215208034433
Madagascar,MDG,1962,1.53731343283582
Madagascar,MDG,1963,1.46036988110964
Madagascar,MDG,1964,1.45875
Madagascar,MDG,1965,1.59085439229844
Madagascar,MDG,1966,1.54227485541173
Madagascar,MDG,1967,1.55002592016589
Madagascar,MDG,1968,1.54621848739496
Madagascar,MDG,1969,1.50724637681159
Madagascar,MDG,1970,1.35124298315958
Madagascar,MDG,1971,1.31657355679702
Madagascar,MDG,1972,1.4881933003844
Madagascar,MDG,1973,1.52385752688172
Madagascar,MDG,1974,1.67068919281309
Madagascar,MDG,1975,1.63714574898785
Madagascar,MDG,1976,1.88020957370803
Madagascar,MDG,1977,2.30719931638539
Madagascar,MDG,1978,2.41985203452528
Madagascar,MDG,1979,2.92723911947572
Madagascar,MDG,1980,2.76891852710931
Madagascar,MDG,1981,2.97845373891001
Madagascar,MDG,1984,1.87315634218289
Madagascar,MDG,1985,1.78005493344602
Madagascar,MDG,1986,1.551935381404
Madagascar,MDG,1987,1.4290401370712
Madagascar,MDG,1988,1.3471834264432
Madagascar,MDG,1989,1.21086533180207
Madagascar,MDG,1990,1.23151104450381
Madagascar,MDG,1991,1.29634905775571
Madagascar,MDG,1992,0.769921868015948
Madagascar,MDG,1993,1.12232401680386
Madagascar,MDG,1994,0.926473487088508
Madagascar,MDG,1995,0.859887969729569
Madagascar,MDG,1996,1.23763444173934
Madagascar,MDG,1997,1.48191235942607
Madagascar,MDG,1998,1.34892749207597
Madagascar,MDG,1999,1.21022921655833
Madagascar,MDG,2000,1.21751390900084
Madagascar,MDG,2001,1.43584760245284
Madagascar,MDG,2002,1.31316157379668
Madagascar,MDG,2003,1.32475732452129
Madagascar,MDG,2004,1.2482266720781
Madagascar,MDG,2005,1.07194154854732
Madagascar,MDG,2006,0.977431205130634
Madagascar,MDG,2007,1.11586465642513
Madagascar,MDG,2008,1.09711525689268
Madagascar,MDG,2009,0.830202948534021
Madagascar,MDG,2010,0.652042489282253
Madagascar,MDG,2011,0.727707094387172
Madagascar,MDG,2012,0.691911720835185
Madagascar,MDG,2013,0.677983715732386
Madagascar,MDG,2014,0.652799351750732
Madagascar,MDG,2015,0.604796547183702
Madagascar,MDG,2016,0.594003321714742
Madagascar,MDG,2017,0.580022349565689
Madagascar,MDG,2018,0.603676114702098
Madagascar,MDG,2019,0.613169182245806
Malawi,MWI,1965,0.701997780244173
Malawi,MWI,1966,0.645792563600783
Malawi,MWI,1967,0.716937354988399
Malawi,MWI,1968,0.695430346051464
Malawi,MWI,1969,0.667962356792144
Malawi,MWI,1970,0.641145638337701
Malawi,MWI,1971,0.581516870707674
Malawi,MWI,1972,0.602199944305207
Malawi,MWI,1973,1.06043956043956
Malawi,MWI,1974,0.966955579631636
Malawi,MWI,1975,1.52680762695866
Malawi,MWI,1976,1.3733660130719
Malawi,MWI,1977,1.68990384615385
Malawi,MWI,1978,2.69451729736481
Malawi,MWI,1979,4.06593406593407
Malawi,MWI,1980,4.29310516366531
Malawi,MWI,1981,3.11118130132659
Malawi,MWI,1982,2.28696490241748
Malawi,MWI,1983,1.81641032778899
Malawi,MWI,1984,1.55953496544454
Malawi,MWI,1985,1.75111830942465
Malawi,MWI,1986,2.09546778303604
Malawi,MWI,1987,1.82880642693191
Malawi,MWI,1988,1.5113081131689
Malawi,MWI,1989,1.49707087064203
Malawi,MWI,1990,1.30860569241997
Malawi,MWI,1991,1.07573010425435
Malawi,MWI,1992,1.40248604299682
Malawi,MWI,1993,1.26297539274604
Malawi,MWI,1994,1.42188006792208
Malawi,MWI,1995,0.790559173717009
Malawi,MWI,1996,0.88346812069005
Malawi,MWI,1997,0.991556075150474
Malawi,MWI,1998,0.813639842029948
Malawi,MWI,1999,0.811014470541655
Malawi,MWI,2000,0.672638828685643
Malawi,MWI,2001,0.738822048464015
Malawi,MWI,2002,0.423822864518439
Malawi,MWI,2003,0.408792459950684
Malawi,MWI,2004,0.631868059297767
Malawi,MWI,2005,1.0452616055783
Malawi,MWI,2006,0.777651497953322
Malawi,MWI,2007,0.757951967846396
Malawi,MWI,2008,0.835636993913521
Malawi,MWI,2009,0.949704587838907
Malawi,MWI,2010,0.718201023626047
Malawi,MWI,2011,0.659728503647157
Malawi,MWI,2012,0.765630689417871
Malawi,MWI,2013,1.14018531886553
Malawi,MWI,2014,0.817725899868925
Malawi,MWI,2015,0.63477102741745
Malawi,MWI,2016,0.641960495729851
Malawi,MWI,2017,0.764642847745728
Malawi,MWI,2018,0.848242488415882
Malawi,MWI,2019,0.885396813321633
Malaysia,MYS,1960,2.6764405046028
Malaysia,MYS,1961,2.23290965304019
Malaysia,MYS,1962,2.18704096621511
Malaysia,MYS,1963,2.42061426340448
Malaysia,MYS,1964,3.16355197263955
Malaysia,MYS,1965,4.01104972375691
Malaysia,MYS,1966,4.72825522186428
Malaysia,MYS,1967,4.49702929727515
Malaysia,MYS,1968,4.45316331535066
Malaysia,MYS,1969,3.9222677839187
Malaysia,MYS,1970,5.16527178966946
Malaysia,MYS,1971,5.37244307217291
Malaysia,MYS,1972,4.9789029535865
Malaysia,MYS,1973,3.87224269614912
Malaysia,MYS,1974,4.18234316213142
Malaysia,MYS,1975,4.72416263657532
Malaysia,MYS,1976,3.98077265444187
Malaysia,MYS,1977,4.85466914038343
Malaysia,MYS,1978,3.7111334002006
Malaysia,MYS,1979,3.67051525073238
Malaysia,MYS,1980,4.23013431379905
Malaysia,MYS,1981,5.78515265651849
Malaysia,MYS,1982,5.36761533421755
Malaysia,MYS,1983,4.42337175628868
Malaysia,MYS,1984,3.75235700817096
Malaysia,MYS,1985,3.4516587065961
Malaysia,MYS,1986,3.22373383244406
Malaysia,MYS,1987,4.14749953752235
Malaysia,MYS,1988,2.42611237414745
Malaysia,MYS,1989,2.62370169053434
Malaysia,MYS,1990,2.55540346486845
Malaysia,MYS,1991,3.19928362097037
Malaysia,MYS,1992,2.98642173584104
Malaysia,MYS,1993,2.87524536278848
Malaysia,MYS,1994,2.84711528130931
Malaysia,MYS,1995,2.7513451070467
Malaysia,MYS,1996,2.40056437500985
Malaysia,MYS,1997,2.08555865079224
Malaysia,MYS,1998,1.60533534809333
Malaysia,MYS,1999,2.10148156029312
Malaysia,MYS,2000,1.63467554804841
Malaysia,MYS,2001,2.0849228116252
Malaysia,MYS,2002,2.21913139689937
Malaysia,MYS,2003,2.61480673115727
Malaysia,MYS,2004,2.26306196840826
Malaysia,MYS,2005,2.17392904054248
Malaysia,MYS,2006,2.00759740140051
Malaysia,MYS,2007,2.05143235037725
Malaysia,MYS,2008,1.91142530219534
Malaysia,MYS,2009,1.96028095396412
Malaysia,MYS,2010,1.51138131608869
Malaysia,MYS,2011,1.57491283083973
Malaysia,MYS,2012,1.43340907757109
Malaysia,MYS,2013,1.5205956328894
Malaysia,MYS,2014,1.45511468292057
Malaysia,MYS,2015,1.52782057689469
Malaysia,MYS,2016,1.40533752064343
Malaysia,MYS,2017,1.11572424912127
Malaysia,MYS,2018,0.979129162522852
Malaysia,MYS,2019,1.03397877318671
Mali,MLI,1961,2.70224719101124
Mali,MLI,1962,2.89130434782609
Mali,MLI,1963,2.64691358024691
Mali,MLI,1964,2.86877828054299
Mali,MLI,1965,2.51991150442478
Mali,MLI,1966,2.40803382663848
Mali,MLI,1967,2.40384615384615
Mali,MLI,1968,1.99081163859112
Mali,MLI,1969,2.17551622418879
Mali,MLI,1970,2.22804718217562
Mali,MLI,1971,1.91616766467066
Mali,MLI,1972,2.37556561085973
Mali,MLI,1973,2.65580890336591
Mali,MLI,1974,2.86591606960082
Mali,MLI,1975,3.16602316602317
Mali,MLI,1976,2.91153415453527
Mali,MLI,1977,3.12958435207824
Mali,MLI,1978,3.21395775941231
Mali,MLI,1979,2.96610169491525
Mali,MLI,1980,2.07929560652539
Mali,MLI,1981,1.96076196121795
Mali,MLI,1982,2.10679495672383
Mali,MLI,1983,1.98366008623087
Mali,MLI,1984,1.97260741380505
Mali,MLI,1985,2.14241632585193
Mali,MLI,1986,2.02676894054551
Mali,MLI,1987,2.11678611388309
Mali,MLI,1988,2.21346810206719
Mali,MLI,1989,2.11201131003608
Mali,MLI,1990,1.95649418287434
Mali,MLI,1993,1.56379346508086
Mali,MLI,1994,1.43802626563637
Mali,MLI,1995,1.49701708229888
Mali,MLI,1996,1.42841059416252
Mali,MLI,1997,1.49685223773671
Mali,MLI,1998,1.40463231082634
Mali,MLI,1999,1.49228992788343
Mali,MLI,2000,1.47864974445751
Mali,MLI,2001,1.29517222790027
Mali,MLI,2002,1.26885043144455
Mali,MLI,2003,1.4193331132051
Mali,MLI,2004,1.42199884362637
Mali,MLI,2005,1.38431204093435
Mali,MLI,2006,1.39141541039687
Mali,MLI,2007,1.35503402826002
Mali,MLI,2008,1.46571486807421
Mali,MLI,2009,1.41866425479876
Mali,MLI,2010,1.37456680820104
Mali,MLI,2011,1.2410333300729
Mali,MLI,2012,1.19640574526633
Mali,MLI,2013,1.16137913160626
Mali,MLI,2014,1.51593383195426
Mali,MLI,2015,2.36017445199795
Mali,MLI,2016,2.58775636574416
Mali,MLI,2017,3.02714458735776
Mali,MLI,2018,2.80741670812846
Mali,MLI,2019,2.70917035865403
Malta,MLT,1985,1.27625103445688
Malta,MLT,1986,1.26918382590508
Malta,MLT,1987,1.45625776866228
Malta,MLT,1988,1.22106673142782
Malta,MLT,1989,1.10818483744066
Malta,MLT,1990,0.914918012232462
Malta,MLT,1991,0.871119892244603
Malta,MLT,1992,0.973183398963503
Malta,MLT,1993,1.00196104784451
Malta,MLT,1994,1.02405911504141
Malta,MLT,1995,0.842358247918523
Malta,MLT,1996,0.8748123692217
Malta,MLT,1997,0.824691193662375
Malta,MLT,1998,0.731471858138656
Malta,MLT,1999,0.683654672499048
Malta,MLT,2000,0.625517348678825
Malta,MLT,2001,0.666917449365587
Malta,MLT,2002,0.635846067295531
Malta,MLT,2003,0.630122908756666
Malta,MLT,2004,0.670530017159899
Malta,MLT,2005,0.821184951577881
Malta,MLT,2006,0.655095802654516
Malta,MLT,2007,0.621208815646452
Malta,MLT,2008,0.624147778519886
Malta,MLT,2009,0.693152177869921
Malta,MLT,2010,0.671913784241703
Malta,MLT,2011,0.588510147321703
Malta,MLT,2012,0.542044624617383
Malta,MLT,2013,0.529894513477243
Malta,MLT,2014,0.500651299187359
Malta,MLT,2015,0.483592664456357
Malta,MLT,2016,0.52151579570749
Malta,MLT,2017,0.506519246958481
Malta,MLT,2018,0.459706607113568
Malta,MLT,2019,0.564620805336195
Mauritania,MRT,1985,5.94589517189555
Mauritania,MRT,1986,5.03676294677746
Mauritania,MRT,1987,4.66958696563589
Mauritania,MRT,1988,4.48975060025259
Mauritania,MRT,1989,3.96113694076082
Mauritania,MRT,1990,3.82792649057496
Mauritania,MRT,1991,3.60051244917284
Mauritania,MRT,1992,2.68906639883241
Mauritania,MRT,1993,2.41242301834316
Mauritania,MRT,1994,2.24086190780735
Mauritania,MRT,1995,2.26015463356202
Mauritania,MRT,1996,2.62634120713694
Mauritania,MRT,1997,2.96726008736906
Mauritania,MRT,1998,1.86244096675618
Mauritania,MRT,1999,2.27363788853198
Mauritania,MRT,2000,2.92800544546355
Mauritania,MRT,2001,4.00238442248896
Mauritania,MRT,2002,2.73938350984677
Mauritania,MRT,2003,3.99527571653134
Mauritania,MRT,2004,3.83812011166649
Mauritania,MRT,2005,3.05155577623304
Mauritania,MRT,2006,2.69364721669718
Mauritania,MRT,2008,3.059333957503
Mauritania,MRT,2009,3.13532417025639
Mauritania,MRT,2012,2.72018663461569
Mauritania,MRT,2013,2.55709426627794
Mauritania,MRT,2014,2.69588976412809
Mauritania,MRT,2015,2.75766669577628
Mauritania,MRT,2016,2.93683116641802
Mauritania,MRT,2017,2.93397563313548
Mauritania,MRT,2018,3.0348539684734
Mauritania,MRT,2019,2.81895547123998
Mauritius,MUS,1968,0.155797101449275
Mauritius,MUS,1969,0.180501930501931
Mauritius,MUS,1970,0.219465648854962
Mauritius,MUS,1971,0.223944875107666
Mauritius,MUS,1972,0.202513966480447
Mauritius,MUS,1973,0.188984881209503
Mauritius,MUS,1974,0.139925373134328
Mauritius,MUS,1975,0.191744730679157
Mauritius,MUS,1976,0.187074829931973
Mauritius,MUS,1977,0.172730613744947
Mauritius,MUS,1978,0.172579098753595
Mauritius,MUS,1979,0.204842931937173
Mauritius,MUS,1980,0.489249166379211
Mauritius,MUS,1981,0.466745028896072
Mauritius,MUS,1982,0.26226012793177
Mauritius,MUS,1983,0.269137350152785
Mauritius,MUS,1984,0.252089136490251
Mauritius,MUS,1985,0.21964135275003
Mauritius,MUS,1986,0.197969543147208
Mauritius,MUS,1987,0.194038477417224
Mauritius,MUS,1988,0.219642296830875
Mauritius,MUS,1989,0.29001622888742
Mauritius,MUS,1990,0.346095334685598
Mauritius,MUS,1991,0.367421785897981
Mauritius,MUS,1992,0.35442407333599
Mauritius,MUS,1993,0.330254201972496
Mauritius,MUS,1994,0.333145557537633
Mauritius,MUS,1995,0.332825601093285
Mauritius,MUS,1996,0.293390184375287
Mauritius,MUS,1997,0.2340788927524
Mauritius,MUS,1998,0.202814817776534
Mauritius,MUS,1999,0.208135283363803
